Date,Open,High,Low,Close,Volume,Name
2011-01-03,73.72,74.79,73.64,74.55,23325252,XOM
2017-01-24,177.5,177.76,174.42,175.97,3473183,MMM
2012-07-18,72.71,74.44,72.71,73.89,3756167,BA
2008-12-08,44.58,44.65,42.29,43.77,5613592,TRV
2009-10-02,48.68,49.45,47.5,48.83,10681413,CAT
2016-09-21,93.0,93.08,91.7,92.39,12049468,DIS
2009-02-10,57.98,58.5,56.6,56.73,16613162,JNJ
2009-02-20,46.84,47.93,46.44,47.25,8729783,MMM
2014-07-28,81.2,81.34,80.66,81.07,3441590,HD
2012-02-29,197.86,199.17,196.45,196.73,5120543,IBM
2015-12-01,101.73,102.49,101.12,102.36,7545697,JNJ
2007-08-03,44.6,44.95,43.39,43.65,36628800,JPM
2009-06-24,24.6,25.34,24.36,24.81,9147491,UNH
2010-11-19,83.69,83.96,82.82,83.94,8131584,CVX
2006-04-10,34.06,34.08,33.8,33.92,22954500,GE
2008-03-31,27.39,28.06,27.13,27.97,15593388,HD
2011-12-01,35.73,35.99,35.56,35.68,12563760,MRK
2006-03-17,19.75,19.77,19.4,19.54,110841841,INTC
2016-10-21,41.85,42.17,41.68,42.13,14401515,KO
2008-05-21,182.55,183.66,178.01,178.6,9070264,GS
2016-12-07,95.25,97.33,94.93,97.33,4901054,CAT
2015-09-17,75.4,75.68,73.91,74.06,7716912,CAT
2014-08-07,99.77,99.84,97.63,98.27,10017398,XOM
2006-11-07,24.82,25.01,24.57,24.84,76113133,CSCO
2017-08-25,115.78,116.09,115.02,115.07,2246101,UTX
2013-07-01,57.53,58.9,57.32,58.46,97793045,AAPL
2015-10-07,541.79,542.0,529.0,541.94,3788801,AMZN
2017-08-03,59.8,60.53,59.64,60.14,5677172,NKE
2011-10-05,72.84,74.61,71.49,74.26,9678355,CAT
2011-09-23,220.51,224.49,219.06,223.61,6469239,AMZN
2012-05-23,63.4,63.75,62.88,63.27,11269054,JNJ
2008-10-28,16.76,18.35,16.45,18.31,88697815,CSCO
2016-11-25,150.0,150.15,149.03,150.04,962387,BA
2015-06-03,111.72,113.48,111.45,113.16,6337980,HD
2017-11-17,171.04,171.39,169.64,170.15,21899544,AAPL
2015-05-27,29.06,29.48,29.02,29.31,23959933,CSCO
2009-06-02,16.6,16.75,16.25,16.62,15288130,AABA
2016-02-23,117.35,118.15,116.85,116.9,5245846,MCD
2006-11-22,91.1,91.59,89.78,90.1,4481300,BA
2013-05-03,29.53,29.63,28.7,28.96,43827137,PFE
2015-03-24,165.58,167.65,165.53,166.32,2090967,MMM
2011-06-01,61.7,62.25,61.17,61.2,3871389,TRV
2007-01-17,38.7,39.0,37.78,37.88,5052837,AMZN
2006-12-11,89.77,90.2,89.52,89.78,2374600,BA
2011-12-28,24.52,24.56,24.18,24.22,23706758,INTC
2011-11-09,63.8,63.83,62.56,62.72,9701216,PG
2012-01-04,58.84,59.07,58.14,58.75,3934461,TRV
2011-03-15,58.78,58.84,58.02,58.48,16030758,JNJ
2007-01-05,12.26,12.43,12.21,12.35,14996800,NKE
2016-10-18,67.85,68.21,67.54,67.7,11870286,JPM
2016-05-17,66.06,66.27,64.88,65.1,9250121,WMT
2008-10-06,29.83,31.34,27.36,30.07,24571328,AXP
2010-04-15,47.65,48.2,47.49,47.81,45420967,JPM
2011-09-19,22.06,22.62,22.01,22.55,14538136,NKE
2007-11-19,43.5,43.75,42.58,43.05,16661079,VZ
2016-09-23,155.62,156.04,154.71,154.98,2702153,IBM
