Date,Open,High,Low,Close,Volume,Name,ticker
2006-01-03,39.69,41.22,38.79,40.91,24232729,AABA,AABA
2006-01-04,41.22,41.9,40.77,40.97,20553479,AABA,AABA
2006-01-05,40.93,41.73,40.85,41.53,12829610,AABA,AABA
2006-01-06,42.88,43.57,42.8,43.21,29422828,AABA,AABA
2006-01-09,43.1,43.66,42.82,43.42,16268338,AABA,AABA
2006-01-10,42.96,43.34,42.34,42.98,16288580,AABA,AABA
2006-01-11,42.19,42.31,41.72,41.87,26192772,AABA,AABA
2006-01-12,41.92,41.99,40.76,40.89,18921686,AABA,AABA
2006-01-13,41.0,41.08,39.62,39.9,30966185,AABA,AABA
2006-01-17,39.09,40.39,38.96,40.11,42429911,AABA,AABA
2006-01-18,35.01,36.16,34.74,35.18,118670393,AABA,AABA
2006-01-19,35.82,35.84,34.24,34.33,60918436,AABA,AABA
2006-01-20,34.44,34.66,33.21,33.74,57681688,AABA,AABA
2006-01-23,34.22,34.4,33.98,34.17,30894265,AABA,AABA
2006-01-24,34.55,35.2,34.51,34.87,31686324,AABA,AABA
2006-01-25,35.43,35.48,34.38,34.49,23786001,AABA,AABA
2006-01-26,34.94,35.25,34.49,35.17,28480917,AABA,AABA
2006-01-27,35.26,35.27,34.66,35.09,24325960,AABA,AABA
2006-01-30,35.06,35.23,34.88,35.05,29030615,AABA,AABA
2006-01-31,35.2,35.2,34.31,34.38,36538014,AABA,AABA
2006-02-01,34.45,35.0,34.35,35.0,43601750,AABA,AABA
2006-02-02,35.01,35.1,34.1,34.25,18325852,AABA,AABA
2006-02-03,34.0,34.05,33.26,33.54,32640102,AABA,AABA
2006-02-06,33.9,33.95,32.78,32.92,23527156,AABA,AABA
2006-02-07,33.01,33.1,32.32,33.02,37249236,AABA,AABA
2006-02-08,33.24,33.4,32.51,33.0,28115179,AABA,AABA
2006-02-09,33.01,33.36,32.4,32.5,25341881,AABA,AABA
2006-02-10,32.58,32.6,32.1,32.51,19628507,AABA,AABA
2006-02-13,32.21,32.44,31.7,32.04,26141351,AABA,AABA
2006-02-14,32.14,32.83,32.05,32.72,26217040,AABA,AABA
2006-02-15,32.62,33.33,32.55,33.02,19550488,AABA,AABA
2006-02-16,33.3,33.4,32.6,32.75,19619753,AABA,AABA
2006-02-17,32.88,33.14,32.71,32.76,12620166,AABA,AABA
2006-02-21,32.9,33.07,32.38,32.39,14338713,AABA,AABA
2006-02-22,32.49,33.34,32.4,33.16,18433966,AABA,AABA
2006-02-23,33.01,33.66,32.88,33.15,15427590,AABA,AABA
2006-02-24,33.2,33.34,32.92,33.01,10136525,AABA,AABA
2006-02-27,33.11,33.21,32.57,32.74,11826242,AABA,AABA
2006-02-28,32.63,32.98,31.34,32.06,39929675,AABA,AABA
2006-03-01,32.21,32.42,31.72,32.18,18590783,AABA,AABA
2006-03-02,32.01,32.11,31.58,31.7,23495772,AABA,AABA
2006-03-03,31.7,32.07,31.38,31.45,23215697,AABA,AABA
2006-03-06,31.53,31.94,31.45,31.57,17212950,AABA,AABA
2006-03-07,31.42,32.2,31.31,31.43,23370264,AABA,AABA
